dguid,alt_geo_code,geo_level,geo_name
2021A000210,10,Province,Newfoundland and Labrador
2021A000211,11,Province,Prince Edward Island
2021A000212,12,Province,Nova Scotia
2021A000213,13,Province,New Brunswick
2021A000224,24,Province,Quebec
2021A000235,35,Province,Ontario
2021A000246,46,Province,Manitoba
2021A000247,47,Province,Saskatchewan
2021A000248,48,Province,Alberta
2021A000259,59,Province,British Columbia
2021A000260,60,Territory,Yukon
2021A000261,61,Territory,Northwest Territories
2021A000262,62,Territory,Nunavut
2021A00031001,1001,Census division,"Division No.  1, Census division (CDR)"
2021A00031002,1002,Census division,"Division No.  2, Census division (CDR)"
2021A00031003,1003,Census division,"Division No.  3, Census division (CDR)"
2021A00031004,1004,Census division,"Division No.  4, Census division (CDR)"
2021A00031005,1005,Census division,"Division No.  5, Census division (CDR)"
2021A00031006,1006,Census division,"Division No.  6, Census division (CDR)"
2021A00031007,1007,Census division,"Division No.  7, Census division (CDR)"
2021A00031008,1008,Census division,"Division No.  8, Census division (CDR)"
2021A00031009,1009,Census division,"Division No.  9, Census division (CDR)"
2021A00031010,1010,Census division,"Division No. 10, Census division (CDR)"
2021A00031011,1011,Census division,"Division No. 11, Census division (CDR)"
2021A00031101,1101,Census division,"Kings, County (CTY)"
2021A00031102,1102,Census division,"Queens, County (CTY)"
2021A00031103,1103,Census division,"Prince, County (CTY)"
2021A00031201,1201,Census division,"Shelburne, County (CTY)"
2021A00031202,1202,Census division,"Yarmouth, County (CTY)"
2021A00031203,1203,Census division,"Digby, County (CTY)"
2021A00031204,1204,Census division,"Queens, County (CTY)"
2021A00031205,1205,Census division,"Annapolis, County (CTY)"
2021A00031206,1206,Census division,"Lunenburg, County (CTY)"
2021A00031207,1207,Census division,"Kings, County (CTY)"
2021A00031208,1208,Census division,"Hants, County (CTY)"
2021A00031209,1209,Census division,"Halifax, County (CTY)"
2021A00031210,1210,Census division,"Colchester, County (CTY)"
2021A00031211,1211,Census division,"Cumberland, County (CTY)"
2021A00031212,1212,Census division,"Pictou, County (CTY)"
2021A00031213,1213,Census division,"Guysborough, County (CTY)"
2021A00031214,1214,Census division,"Antigonish, County (CTY)"
2021A00031215,1215,Census division,"Inverness, County (CTY)"
2021A00031216,1216,Census division,"Richmond, County (CTY)"
2021A00031217,1217,Census division,"Cape Breton, County (CTY)"
2021A00031218,1218,Census division,"Victoria, County (CTY)"
2021A00031301,1301,Census division,"Saint John, County (CT)"
2021A00031302,1302,Census division,"Charlotte, County (CT)"
2021A00031303,1303,Census division,"Sunbury, County (CT)"
2021A00031304,1304,Census division,"Queens, County (CT)"
2021A00031305,1305,Census division,"Kings, County (CT)"
2021A00031306,1306,Census division,"Albert, County (CT)"
2021A00031307,1307,Census division,"Westmorland, County (CT)"
2021A00031308,1308,Census division,"Kent, County (CT)"
2021A00031309,1309,Census division,"Northumberland, County (CT)"
2021A00031310,1310,Census division,"York, County (CT)"
2021A00031311,1311,Census division,"Carleton, County (CT)"
2021A00031312,1312,Census division,"Victoria, County (CT)"
2021A00031313,1313,Census division,"Madawaska, County (CT)"
2021A00031314,1314,Census division,"Restigouche, County (CT)"
2021A00031315,1315,Census division,"Gloucester, County (CT)"
2021A00032401,2401,Census division,"Communauté maritime des Îles-de-la-Madeleine, Territoire équivalent (TÉ)"
2021A00032402,2402,Census division,"Le Rocher-Percé, Municipalité régionale de comté (MRC)"
2021A00032403,2403,Census division,"La Côte-de-Gaspé, Municipalité régionale de comté (MRC)"
2021A00032404,2404,Census division,"La Haute-Gaspésie, Municipalité régionale de comté (MRC)"
2021A00032405,2405,Census division,"Bonaventure, Municipalité régionale de comté (MRC)"
2021A00032406,2406,Census division,"Avignon, Municipalité régionale de comté (MRC)"
2021A00032407,2407,Census division,"La Matapédia, Municipalité régionale de comté (MRC)"
2021A00032408,2408,Census division,"La Matanie, Municipalité régionale de comté (MRC)"
2021A00032409,2409,Census division,"La Mitis, Municipalité régionale de comté (MRC)"
2021A00032410,2410,Census division,"Rimouski-Neigette, Municipalité régionale de comté (MRC)"
2021A00032411,2411,Census division,"Les Basques, Municipalité régionale de comté (MRC)"
2021A00032412,2412,Census division,"Rivière-du-Loup, Municipalité régionale de comté (MRC)"
2021A00032413,2413,Census division,"Témiscouata, Municipalité régionale de comté (MRC)"
2021A00032414,2414,Census division,"Kamouraska, Municipalité régionale de comté (MRC)"
2021A00032415,2415,Census division,"Charlevoix-Est, Municipalité régionale de comté (MRC)"
2021A00032416,2416,Census division,"Charlevoix, Municipalité régionale de comté (MRC)"
2021A00032417,2417,Census division,"L'Islet, Municipalité régionale de comté (MRC)"
2021A00032418,2418,Census division,"Montmagny, Municipalité régionale de comté (MRC)"
2021A00032419,2419,Census division,"Bellechasse, Municipalité régionale de comté (MRC)"
2021A00032420,2420,Census division,"L'Île-d'Orléans, Municipalité régionale de comté (MRC)"
2021A00032421,2421,Census division,"La Côte-de-Beaupré, Municipalité régionale de comté (MRC)"
2021A00032422,2422,Census division,"La Jacques-Cartier, Municipalité régionale de comté (MRC)"
2021A00032423,2423,Census division,"Québec, Territoire équivalent (TÉ)"
2021A00032425,2425,Census division,"Lévis, Territoire équivalent (TÉ)"
2021A00032426,2426,Census division,"La Nouvelle-Beauce, Municipalité régionale de comté (MRC)"
2021A00032427,2427,Census division,"Robert-Cliche, Municipalité régionale de comté (MRC)"
2021A00032428,2428,Census division,"Les Etchemins, Municipalité régionale de comté (MRC)"
2021A00032429,2429,Census division,"Beauce-Sartigan, Municipalité régionale de comté (MRC)"
2021A00032430,2430,Census division,"Le Granit, Municipalité régionale de comté (MRC)"
2021A00032431,2431,Census division,"Les Appalaches, Municipalité régionale de comté (MRC)"
2021A00032432,2432,Census division,"L'Érable, Municipalité régionale de comté (MRC)"
2021A00032433,2433,Census division,"Lotbinière, Municipalité régionale de comté (MRC)"
2021A00032434,2434,Census division,"Portneuf, Municipalité régionale de comté (MRC)"
2021A00032435,2435,Census division,"Mékinac, Municipalité régionale de comté (MRC)"
2021A00032436,2436,Census division,"Shawinigan, Territoire équivalent (TÉ)"
2021A00032437,2437,Census division,"Francheville, Census division (CDR)"
2021A00032438,2438,Census division,"Bécancour, Municipalité régionale de comté (MRC)"
2021A00032439,2439,Census division,"Arthabaska, Municipalité régionale de comté (MRC)"
2021A00032440,2440,Census division,"Les Sources, Municipalité régionale de comté (MRC)"
2021A00032441,2441,Census division,"Le Haut-Saint-François, Municipalité régionale de comté (MRC)"
2021A00032442,2442,Census division,"Le Val-Saint-François, Municipalité régionale de comté (MRC)"
2021A00032443,2443,Census division,"Sherbrooke, Territoire équivalent (TÉ)"
2021A00032444,2444,Census division,"Coaticook, Municipalité régionale de comté (MRC)"
2021A00032445,2445,Census division,"Memphrémagog, Municipalité régionale de comté (MRC)"
2021A00032446,2446,Census division,"Brome-Missisquoi, Municipalité régionale de comté (MRC)"
2021A00032447,2447,Census division,"La Haute-Yamaska, Municipalité régionale de comté (MRC)"
2021A00032448,2448,Census division,"Acton, Municipalité régionale de comté (MRC)"
2021A00032449,2449,Census division,"Drummond, Municipalité régionale de comté (MRC)"
2021A00032450,2450,Census division,"Nicolet-Yamaska, Municipalité régionale de comté (MRC)"
2021A00032451,2451,Census division,"Maskinongé, Municipalité régionale de comté (MRC)"
2021A00032452,2452,Census division,"D'Autray, Municipalité régionale de comté (MRC)"
2021A00032453,2453,Census division,"Pierre-De Saurel, Municipalité régionale de comté (MRC)"
2021A00032454,2454,Census division,"Les Maskoutains, Municipalité régionale de comté (MRC)"
2021A00032455,2455,Census division,"Rouville, Municipalité régionale de comté (MRC)"
2021A00032456,2456,Census division,"Le Haut-Richelieu, Municipalité régionale de comté (MRC)"
2021A00032457,2457,Census division,"La Vallée-du-Richelieu, Municipalité régionale de comté (MRC)"
2021A00032458,2458,Census division,"Longueuil, Territoire équivalent (TÉ)"
2021A00032459,2459,Census division,"Marguerite-D'Youville, Municipalité régionale de comté (MRC)"
2021A00032460,2460,Census division,"L'Assomption, Municipalité régionale de comté (MRC)"
2021A00032461,2461,Census division,"Joliette, Municipalité régionale de comté (MRC)"
2021A00032462,2462,Census division,"Matawinie, Municipalité régionale de comté (MRC)"
2021A00032463,2463,Census division,"Montcalm, Municipalité régionale de comté (MRC)"
